country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Syria,2017,SYR,18983370,55368777728,0.74,32.613,32.174,0.004,,2.238,6.863,-0.44,22.768,,0.001,0.001,0.002,0,51.39,
Syria,2018,SYR,19333464,56710615040,0.751,30.23,29.827,0.004,,1.339,6.826,-0.403,21.31,,0.001,0.001,0.002,0,48.26,
Syria,2019,SYR,20098252,,0.768,27.479,27.149,0.004,,1.751,6.548,-0.33,18.408,,0.001,0.001,0.002,0,48.48,
Syria,2020,SYR,20772602,,0.768,26.16,25.903,0.003,,1.838,6.538,-0.256,17.013,,0.001,0.001,0.002,0,,
Syria,2021,SYR,21324366,,0.768,27.001,26.781,0.003,,1.957,6.837,-0.22,17.436,,0.001,0.001,0.002,0,,
Taiwan,1950,TWN,7623139,10885760000,0.164,3.784,10.269,3.154,,0,0.07,6.485,0.396,,0,0,0,0,,
Taiwan,1951,TWN,7934693,11757522944,0.193,4.908,11.577,3.855,,0,0.051,6.668,0.81,,0,0,0,0,,
Taiwan,1952,TWN,8251047,13162809344,0.222,6.392,12.731,5.345,,0,0.048,6.339,0.777,,0,0,0,0,,
Taiwan,1953,TWN,8572129,14387328000,0.258,6.472,12.628,5.155,,0,0.033,6.156,1.026,,0,0,0,0,,
Taiwan,1954,TWN,8897782,15758874624,0.265,6.487,13.375,4.753,,0,0.048,6.888,1.421,,0,0,0,0,,
Taiwan,1955,TWN,9229468,17039840256,0.291,7.197,13.353,5.511,,0,0.051,6.156,1.345,,0,0,0,0,,
Taiwan,1956,TWN,9567059,17990766592,0.291,7.685,13.987,5.639,,0,0.055,6.302,1.7,,0,0,0,0,,
Taiwan,1957,TWN,9909456,19295014912,0.298,8.183,13.862,6.229,,0,0.059,5.679,1.598,,0,0,0,0,,
Taiwan,1958,TWN,10256967,20601120768,0.501,9.57,14.663,7.01,,0,0.051,5.093,2.007,,0,0,0,0,,
Taiwan,1959,TWN,10612776,22171224064,0.527,10.991,136.447,8.108,,0,0.048,125.455,2.308,,0,0,0,0,,
Taiwan,1960,TWN,10983152,23427176448,0.585,11.874,62.071,8.9,,0,0.048,50.197,2.341,,0,0,0,0,,
Taiwan,1961,TWN,11371858,25031579648,0.745,12.528,42.5,9.241,,0,0.07,29.972,2.473,,0,0,0,0,,
Taiwan,1962,TWN,11779060,27016491008,0.923,14.165,35.672,10.464,,0,0.07,21.508,2.708,,0,0,0.001,0,,
Taiwan,1963,TWN,12200155,29553537024,1.108,15.109,31.56,11.032,,0,0.095,16.451,2.873,,0,0,0.001,0,,
Taiwan,1964,TWN,12630949,33142259712,1.163,16.907,30.867,12.201,,0,0.304,13.96,3.239,,0,0,0.001,0,,
Taiwan,1965,TWN,13070711,36829908992,1.207,17.845,29.13,11.674,,0,0.564,11.285,4.4,,0,0,0.001,0,,
Taiwan,1966,TWN,13515908,40129560576,1.538,19.462,29.244,11.372,,0,0.814,9.783,5.739,,0,0,0.001,0,,
Taiwan,1967,TWN,13917831,44417998848,1.723,21.97,30.837,11.791,,0,0.967,8.867,7.489,,0,0,0.001,0,,
Taiwan,1968,TWN,14271108,48490311680,1.974,24.141,32.311,11.913,,0,1.345,8.171,8.909,,0,0,0.001,0,,
Taiwan,1969,TWN,14617243,52823998464,2.021,26.291,33.875,11.224,,0,1.689,7.584,11.356,,0,0,0.001,0,,
Taiwan,1970,TWN,14957875,58767409152,2.126,28.734,35.879,10.628,,0,1.722,7.145,14.258,,0,0,0.001,0,,
Taiwan,1971,TWN,15292070,66433138688,2.493,31.475,38.327,9.475,,0,2.03,6.852,17.477,,0,0,0.001,0,,
Taiwan,1972,TWN,15617412,75263614976,2.899,35.872,42.467,9.634,,0,2.342,6.595,20.997,,0,0,0.001,0,,
Taiwan,1973,TWN,15933851,84935180288,3.011,40.245,46.584,8.508,,0,2.704,6.339,26.022,,0,0,0.001,0,,
Taiwan,1974,TWN,16243908,85927157760,3.047,39.31,45.319,7.951,,0,2.84,6.009,25.472,,0,0,0.001,0,,
Taiwan,1975,TWN,16551776,90166452224,3.355,43.454,49.097,8.046,,0,2.818,5.643,29.235,,0,0,0.001,0,,
Taiwan,1976,TWN,16860826,1.02637E+11,4.324,56.1,61.633,7.907,,0,3.382,5.533,40.487,,0,0.001,0.001,0,,
Taiwan,1977,TWN,17171488,1.13116E+11,5.104,61.13,66.296,8.098,,0,3.525,5.166,44.403,,0,0.001,0.001,0,,
Taiwan,1978,TWN,17482888,1.285E+11,5.658,71.028,75.791,9.453,,0,3.499,4.763,52.417,,0,0.001,0.001,0,,
Taiwan,1979,TWN,17793468,1.39008E+11,5.871,75.766,80.712,11.824,,0,3.389,4.946,54.682,,0,0.001,0.001,0,,
Taiwan,1980,TWN,18100280,1.49135E+11,6.937,83.515,88.021,14.759,,0,3.448,4.507,58.371,,0,0.001,0.001,0,,
Taiwan,1981,TWN,18400564,1.58331E+11,7.073,75.052,80.035,13.479,,0,2.946,4.983,51.554,,0,0.001,0.001,0,,
Taiwan,1982,TWN,18692876,1.63935E+11,6.626,75.385,79.928,15.721,,0,2.517,4.543,50.52,,0,0.001,0.001,0,,
Taiwan,1983,TWN,18976102,1.77801E+11,7.304,83.138,87.462,21.431,,0,2.609,4.324,51.794,,0,0.001,0.001,0,,
Taiwan,1984,TWN,19249256,1.96634E+11,7.019,84.865,88.895,25.31,,0,2.634,4.03,49.902,,0,0.001,0.001,0,,
Taiwan,1985,TWN,19511876,2.06396E+11,7.108,84.734,88.764,27,,0,2.378,4.03,48.248,,0,0.001,0.001,0,,
Taiwan,1986,TWN,19761802,2.30399E+11,7.299,94.333,98.437,32.925,,0,2.162,4.104,51.948,,0,0.001,0.001,0,,
Taiwan,1987,TWN,19995934,2.67741E+11,7.72,98.206,102.273,36.116,,0,2.191,4.067,52.179,,0,0.001,0.001,0,,
Taiwan,1988,TWN,20211368,2.80143E+11,8.516,113.093,117.014,41.558,,0,2.506,3.92,60.513,,0,0.001,0.001,0,,
Taiwan,1989,TWN,20404386,3.03193E+11,8.89,123.126,126.864,43.685,,0,2.546,3.737,68.005,,0,0.001,0.002,0,,
Taiwan,1990,TWN,20586176,3.19545E+11,9.093,124.079,127.633,41.348,174.953,0,3.405,3.554,68.742,1.491,0,0.001,0.002,0,,50.874
Taiwan,1991,TWN,20770622,3.45042E+11,9.535,133.597,136.931,45.105,175.074,0,5.882,3.334,71.912,1.163,0,0.001,0.002,0,,41.477
Taiwan,1992,TWN,20952226,3.72335E+11,10.333,142.182,145.406,52.045,219.574,0,6.085,3.224,72.198,1.521,0.001,0.001,0.002,0,,77.392
Taiwan,1993,TWN,21125720,3.96246E+11,11.676,153.801,156.952,57.346,208.628,0,5.813,3.151,76.764,2.202,0.001,0.001,0.002,0,,54.827
Taiwan,1994,TWN,21293440,4.24444E+11,11.129,161.168,165.235,60.375,209.595,0,7.732,4.067,79.802,2.13,0.001,0.001,0.002,0,,48.427
Taiwan,1995,TWN,21455818,4.50425E+11,10.93,168.88,172.178,62.408,215.94,0,8.339,3.298,85.367,1.836,0.001,0.001,0.002,0,,47.06
Taiwan,1996,TWN,21612430,4.76536E+11,10.611,176.787,180.304,70.49,200.277,0,8.753,3.517,84.898,2.034,0.001,0.002,0.002,0,,23.49
Taiwan,1997,TWN,21764850,5.03887E+11,10.644,190.548,193.846,80.46,219.381,0,10.02,3.298,86.676,2.749,0.001,0.002,0.002,0,,28.833
Taiwan,1998,TWN,21913670,5.23234E+11,9.975,200.163,204.34,86.091,217.141,0,12.507,4.177,90.001,1.59,0.001,0.002,0.002,0,,16.978
Taiwan,1999,TWN,22057216,5.56406E+11,9.262,207.799,211.28,88.139,225.197,0,12.543,3.481,96.372,1.483,0.001,0.002,0.002,0,,17.398
Taiwan,2000,TWN,22194740,5.90046E+11,8.824,226.983,230.61,110.498,277.969,0,13.126,3.627,92.873,1.662,0.001,0.002,0.003,0,,50.986
Taiwan,2001,TWN,22333124,5.80536E+11,9.086,229.927,233.371,116.063,253.251,0,14.795,3.444,89.095,0.888,0.001,0.002,0.003,0,,23.324
Taiwan,2002,TWN,22469622,6.10723E+11,9.774,237.65,241.167,124.947,260.332,0,16.459,3.517,85.596,0.875,0.001,0.002,0.003,0,,22.682
Taiwan,2003,TWN,22593682,6.33633E+11,9.313,248.401,252.138,135.086,267.515,0,17.3,3.737,85.745,0.957,0.001,0.002,0.003,0,,19.114
Taiwan,2004,TWN,22703098,6.72472E+11,9.546,257.883,261.144,140.475,307.251,0,20.152,3.261,86.564,1.145,0.001,0.002,0.003,0,,49.368
Taiwan,2005,TWN,22796312,7.06377E+11,9.977,266.46,269.611,144.323,301.816,0,21.04,3.151,89.84,1.28,0.001,0.002,0.003,0,,35.356
Taiwan,2006,TWN,22874972,7.43467E+11,9.812,276.159,279.163,152.157,307.091,0,22.164,3.004,90.825,1.201,0.001,0.003,0.003,0,,30.932
Taiwan,2007,TWN,22942314,7.89092E+11,9.484,279.8,282.768,161.342,289.461,0,23.489,2.968,84.6,0.885,0.001,0.003,0.003,0,,9.661
Taiwan,2008,TWN,22998324,7.91832E+11,8.504,266.595,269.453,155.266,282.589,0,25.265,2.858,76.775,0.785,0.001,0.003,0.004,0,,15.994
Taiwan,2009,TWN,23044086,7.76672E+11,7.865,252.505,255.216,146.863,243.648,0,24.478,2.711,72.696,0.603,0.001,0.003,0.004,0,,-8.857
Taiwan,2010,TWN,23083086,8.56203E+11,8.105,270.148,272.786,157.439,293.436,0,30.711,2.638,73.382,0.511,0.001,0.003,0.004,0,,23.288
Taiwan,2011,TWN,23143076,8.85618E+11,8.512,276.283,279.581,161.152,305.011,0,33.996,3.298,71.559,1.065,0.001,0.003,0.004,0,,28.728
Taiwan,2012,TWN,23234064,9.03889E+11,7.996,272.756,276.31,158.754,283.054,0.073,36.014,3.554,68.583,1.337,0.001,0.003,0.004,0,,10.298
Taiwan,2013,TWN,23330332,9.23795E+11,8.03,273.797,277.571,160.773,290.81,0.068,35.562,3.774,67.527,1.837,0.001,0.003,0.004,0,,17.013
Taiwan,2014,TWN,23422504,9.60946E+11,7.088,276.311,279.096,161.785,294.385,0.053,37.59,2.785,68.156,1.64,0.001,0.004,0.004,0,,18.074
Taiwan,2015,TWN,23512136,9.67877E+11,6.313,275.836,278.437,159.32,277.654,0.047,40.831,2.601,67.294,2.031,0.001,0.004,0.004,0,,1.818
Taiwan,2016,TWN,23594476,9.81423E+11,5.395,279.705,282.306,159.482,280.989,0.05,42.26,2.601,70.805,1.713,0.001,0.004,0.005,0,,1.284
Taiwan,2017,TWN,23665028,1.01392E+12,5.357,284.821,287.386,162.618,289.438,0.045,46.448,2.565,69.449,0.905,0.001,0.004,0.005,0,,4.617
Taiwan,2018,TWN,23726186,1.04175E+12,5.378,282.843,285.408,158.807,292.682,0.058,48.583,2.565,68.993,1.025,0.001,0.004,0.005,0,,9.839
Taiwan,2019,TWN,23777742,,5.508,273.515,276.043,154.561,290.337,0.033,46.95,2.528,65.471,0.993,0.001,0.004,0.005,0,,16.822
Taiwan,2020,TWN,23821468,,5.76,264.267,266.759,144.262,277.417,0.135,50.229,2.492,62.888,0.993,0.001,0.004,0.005,0,,13.15
Taiwan,2021,TWN,23859904,,5.85,282.856,285.311,154.887,,0.135,55.086,2.455,65.905,0.993,0.001,0.004,0.005,0,,
Tajikistan,1950,TJK,1526142,,0.02,2.21,4.372,1.21,,0,0.046,2.162,0.933,,0,0,0,0,,
Tajikistan,1951,TJK,1582469,,0.024,2.394,5.362,1.313,,0,0.05,2.968,1.007,,0,0,0,0,,
Tajikistan,1952,TJK,1637713,,0.027,2.564,6.008,1.368,,0,0.05,3.444,1.118,,0,0,0,0,,
Tajikistan,1953,TJK,1692883,,0.031,2.712,6.486,1.412,,0,0.053,3.774,1.216,,0,0,0,0,,
Tajikistan,1954,TJK,1748472,,0.037,2.961,6.955,1.525,,0,0.058,3.994,1.342,,0,0,0,0,,
Tajikistan,1955,TJK,1805217,,0.044,3.358,7.535,1.697,,0,0.068,4.177,1.549,,0,0,0,0,,
Tajikistan,1956,TJK,1863794,,0.049,3.683,8.08,1.784,,0,0.09,4.397,1.76,,0,0,0,0,,
Tajikistan,1957,TJK,1924953,,0.057,4.03,8.61,1.879,,0,0.138,4.58,1.957,,0,0,0,0,,
Tajikistan,1958,TJK,1989609,,0.065,4.303,9.212,1.898,,0,0.201,4.91,2.139,,0,0,0,0,,
Tajikistan,1959,TJK,2058900,,0.076,4.524,9.763,1.904,,0,0.251,5.24,2.292,,0,0,0,0,,
Tajikistan,1960,TJK,2132000,,0.09,4.71,8.338,1.865,,0,0.312,3.627,2.444,,0,0,0,0,,
Tajikistan,1961,TJK,2208033,,0.1,4.859,7.827,1.788,,0,0.394,2.968,2.578,,0,0,0,0,,
Tajikistan,1962,TJK,2287185,,0.113,5.103,7.411,1.723,,0,0.474,2.308,2.792,,0,0,0,0,,
Tajikistan,1963,TJK,2368877,,0.121,5.475,7.233,1.765,,0,0.573,1.759,3.016,,0,0,0,0,,
Tajikistan,1964,TJK,2452677,,0.128,5.824,7.326,1.803,,0,0.691,1.502,3.202,,0,0,0,0,,
Tajikistan,1965,TJK,2538305,,0.143,6.179,7.205,1.852,,0,0.794,1.026,3.39,,0,0,0,0,,
Tajikistan,1966,TJK,2625661,,0.159,6.526,7.442,1.899,,0,0.873,0.916,3.595,,0,0,0,0,,
Tajikistan,1967,TJK,2714957,,0.168,6.828,7.634,1.878,,0,0.937,0.806,3.844,,0,0,0,0,,
Tajikistan,1968,TJK,2806576,,0.174,7.023,7.792,1.827,,0,0.998,0.769,4.025,,0,0,0,0,,
Tajikistan,1969,TJK,2899856,,0.179,7.317,7.976,1.829,,0,1.054,0.66,4.255,,0,0,0,0,,
Tajikistan,1970,TJK,2993019,,0.19,7.697,8.247,1.936,,0,0.969,0.55,4.603,,0,0,0,0,,
Tajikistan,1971,TJK,3085969,,0.201,8.173,8.833,1.953,,0.088,1.084,0.66,4.848,,0,0,0,0,,
Tajikistan,1972,TJK,3180467,,0.21,8.604,9.154,1.987,,0.083,1.125,0.55,5.199,,0,0,0,0,,
Tajikistan,1973,TJK,3277492,21165611008,0.221,8.974,9.633,1.979,,0.098,1.172,0.66,5.504,,0,0,0,0,,
Tajikistan,1974,TJK,3377764,,0.234,9.322,9.798,1.953,,0.105,1.223,0.476,5.807,,0,0,0,0,,
Tajikistan,1975,TJK,3482127,,0.249,9.803,10.279,2.002,,0.117,1.328,0.476,6.108,,0,0,0,0,,
Tajikistan,1976,TJK,3590608,,0.251,10.178,10.618,2.061,,0.13,1.464,0.44,6.272,,0,0,0,0,,
Tajikistan,1977,TJK,3703014,,0.255,10.524,10.854,2.088,,0.14,1.566,0.33,6.476,,0,0,0,0,,
Tajikistan,1978,TJK,3818120,,0.253,10.888,11.108,2.042,,0.148,1.615,0.22,6.83,,0,0,0,0,,
Tajikistan,1979,TJK,3932689,,0.243,10.975,11.232,2.05,,0.08,1.723,0.256,6.879,,0,0,0,0,,
Tajikistan,1980,TJK,4045966,22788636672,0.245,11.404,11.734,2.175,,0.081,1.811,0.33,7.092,,0,0,0,0,,
Tajikistan,1981,TJK,4160746,22898405376,0.249,11.194,11.56,1.934,,0.079,1.904,0.366,7.028,,0,0,0,0,,
Tajikistan,1982,TJK,4278909,23009130496,0.242,11.404,11.77,1.969,,0.079,2.024,0.366,7.091,,0,0,0,0,,
Tajikistan,1983,TJK,4401499,23874287616,0.25,11.567,11.86,1.959,,0.078,2.178,0.293,7.103,,0,0,0,0,,
Tajikistan,1984,TJK,4529500,24233138176,0.254,11.669,11.963,1.963,,0.077,2.377,0.293,6.998,,0,0,0,0,,
Tajikistan,1985,TJK,4660608,24508116992,0.255,12.578,12.834,2.298,,0.085,2.681,0.256,7.259,,0,0,0,0,,
Tajikistan,1986,TJK,4798283,25084403712,0.263,12.133,12.39,2.472,,0.074,2.457,0.256,6.867,,0,0,0,0,,
Tajikistan,1987,TJK,4946298,24519600128,0.267,11.788,11.934,2.466,,0.068,2.941,0.147,6.046,,0,0,0,0,,
Tajikistan,1988,TJK,5100020,27608090624,0.27,12.722,12.722,2.162,,0.15,3.922,0,6.218,,0,0,0,0,,
Tajikistan,1989,TJK,5264333,25544376320,0.271,12.595,12.522,2.039,,0.146,4.275,-0.073,5.864,,0,0,0,0,,
Tajikistan,1990,TJK,5417862,25321416704,0.264,12.054,12.054,1.736,5.159,0.097,3.889,0,6.069,,0,0,0,0,17.9,-6.895
Tajikistan,1991,TJK,5556315,23089141760,0.248,9.739,10.032,1.511,4.465,0.09,3.222,0.293,4.669,,0,0,0,0,17.01,-5.274
Tajikistan,1992,TJK,5656216,15578967040,0.196,7.308,8.151,0.934,5.018,0,3.221,0.843,2.957,,0,0,0,0,13.98,-2.29
Tajikistan,1993,TJK,5717815,13768157184,0.147,5.171,5.061,0.52,3.233,0,2.706,-0.11,1.798,,0,0,0.001,0,11.12,-1.938
Tajikistan,1994,TJK,5803992,10806555648,0.098,2.355,1.659,0.114,1.644,0,1.488,-0.696,0.656,,0,0,0.001,0,8.61,-0.711
Tajikistan,1995,TJK,5916183,9460370432,0.049,2.445,1.273,0.051,0.818,0,1.674,-1.172,0.671,,0,0,0.001,0,8,-1.627
Tajikistan,1996,TJK,6035605,8989076480,0.025,2.824,2.311,0.022,4.162,0,2.147,-0.513,0.63,,0,0,0.001,0,7.35,1.338
Tajikistan,1997,TJK,6117066,9105128448,0.018,2.15,0.904,0.062,3.107,0,1.44,-1.246,0.63,,0,0,0.001,0,7.59,0.956
Tajikistan,1998,TJK,6156815,9509147648,0.009,2.497,1.288,0.048,3.792,0,1.473,-1.209,0.967,,0,0,0.001,0,7.51,1.295
Tajikistan,1999,TJK,6189567,9907040256,0.015,2.517,1.491,0.033,3.37,0,1.466,-1.026,1.004,,0,0,0.001,0,7.02,0.853
Tajikistan,2000,TJK,6273001,10735309824,0.024,2.234,1.245,0.044,5.405,0,1.436,-0.989,0.729,,0,0,0.001,0,6.65,3.171
Tajikistan,2001,TJK,6408813,11697939456,0.034,2.288,1.445,0.066,5.454,0,1.407,-0.843,0.78,,0,0,0.001,0,6.29,3.166
Tajikistan,2002,TJK,6541758,12792779776,0.049,1.877,1.108,0.081,6.843,0,0.978,-0.769,0.769,,0,0,0.001,0,6.32,4.966
Tajikistan,2003,TJK,6672497,14027435008,0.081,2.071,1.228,0.106,5.553,0,1.052,-0.843,0.832,,0,0,0.001,0,6.47,3.482
Tajikistan,2004,TJK,6801206,15391066112,0.095,2.56,1.864,0.161,5.514,0,1.227,-0.696,1.077,,0,0,0.001,0,7.02,2.954
Tajikistan,2005,TJK,6929153,16469403648,0.124,2.439,2.036,0.169,6.496,0,1.229,-0.403,0.917,,0,0,0.001,0,7.09,4.056
Tajikistan,2006,TJK,7057425,17531570176,0.138,2.655,2.179,0.176,7.687,0,1.231,-0.476,1.11,,0,0,0.001,0,7.58,5.032
Tajikistan,2007,TJK,7188397,18732054528,0.153,3.227,2.897,0.315,5.297,0,1.238,-0.33,1.521,,0,0,0.001,0,8.29,2.07
Tajikistan,2008,TJK,7324633,20204808192,0.093,2.896,3.226,0.341,6.455,0,0.989,0.33,1.473,,0,0,0.001,0,8.67,3.559
Tajikistan,2009,TJK,7468603,20972316672,0.095,2.444,2.334,0.308,5.836,0,0.443,-0.11,1.598,,0,0,0.001,0,8.35,3.392
Tajikistan,2010,TJK,7621785,22280812544,0.144,2.536,2.207,0.338,7.981,0,0.367,-0.33,1.688,,0,0,0.001,0,8.44,5.444
Tajikistan,2011,TJK,7784820,23726721024,0.146,2.341,1.974,0.37,7.728,0,0.37,-0.366,1.455,,0,0,0.001,0,8.66,5.387
Tajikistan,2012,TJK,7956383,25517533184,0.123,2.933,2.494,0.703,6.604,0,0.271,-0.44,1.837,,0,0,0.001,0,9.46,3.671
Tajikistan,2013,TJK,8136612,27454017536,0.188,2.907,2.394,0.875,11.843,0,0.007,-0.513,1.837,,0,0,0.001,0,9.88,8.936
Tajikistan,2014,TJK,8326354,29249296384,0.562,4.6,4.124,1.479,19.892,0,0.007,-0.476,2.552,,0,0,0.001,0,11.42,15.292
Tajikistan,2015,TJK,8524066,31037368320,0.693,5.302,4.753,1.759,8.952,0,0.007,-0.55,2.843,,0,0,0.001,0,12.02,3.649
Tajikistan,2016,TJK,8725326,33246705664,0.665,6.437,6.437,2.986,14.058,0,0.007,0,2.778,,0,0,0.001,0,13.73,7.622
Tajikistan,2017,TJK,8925529,35607220224,1.523,7.858,7.675,3.961,15.757,0,0.004,-0.183,2.371,,0,0,0.001,0,15.13,7.899
Tajikistan,2018,TJK,9128131,38206550016,1.879,9.108,8.852,4.19,13.478,0,0.11,-0.256,2.93,,0,0,0.001,0,16.5,4.369
Tajikistan,2019,TJK,9337008,,2.053,9.832,9.576,4.565,13.847,0,0.278,-0.256,2.935,,0,0,0.001,0,17.38,4.014
Tajikistan,2020,TJK,9543211,,2.053,9.434,9.141,4.502,12.924,0,0.294,-0.293,2.585,,0,0,0.001,0,,3.49
Tajikistan,2021,TJK,9750078,,2.053,10.336,10.043,5.185,,0,0.311,-0.293,2.787,,0,0,0.001,0,,
Tanzania,1950,TZA,7632405,5364008448,0,0.498,130.424,0.154,,0,0,129.925,0.344,,0,0.001,0.001,0,,
Tanzania,1951,TZA,7834804,6036802048,0,0.447,111.027,0.139,,0,0,110.58,0.308,,0,0.001,0.001,0,,
Tanzania,1952,TZA,8045282,6158964736,0,0.539,104.926,0.193,,0,0,104.387,0.346,,0,0.001,0.001,0,,
Tanzania,1953,TZA,8263716,5944960512,0,0.528,105.904,0.154,,0,0,105.377,0.374,,0,0.001,0.001,0,,
Tanzania,1954,TZA,8490326,6427650048,0,0.539,108.37,0.143,,0,0,107.832,0.396,,0,0.001,0.001,0,,
Tanzania,1955,TZA,8725581,6575457280,0,0.557,112.236,0.015,,0,0,111.679,0.542,,0,0.001,0.001,0,,
Tanzania,1956,TZA,8970011,6665398784,0,0.66,118.787,0.022,,0,0,118.127,0.638,,0,0.001,0.001,0,,
Tanzania,1957,TZA,9224222,6806034944,0,0.762,122.334,0.004,,0,0,121.572,0.758,,0,0.001,0.002,0,,
Tanzania,1958,TZA,9487677,6875075072,0,0.802,130.398,0.004,,0,0,129.596,0.799,,0,0.001,0.002,0,,
Tanzania,1959,TZA,9760173,7224730112,0,0.689,135.817,0.004,,0,0,135.128,0.685,,0,0.001,0.002,0,,
Tanzania,1960,TZA,10042467,7510066176,0,0.828,149.88,0.004,,0,0,149.052,0.824,,0,0.001,0.002,0,,
Tanzania,1961,TZA,10337892,7420444160,0,0.703,106.959,0.007,,0,0,106.256,0.696,,0,0.001,0.002,0,,
Tanzania,1962,TZA,10644625,8104512512,0,0.766,203.238,0.011,,0,0,202.473,0.755,,0,0.001,0.002,0,,
Tanzania,1963,TZA,10960163,8612633600,0,0.802,156.303,0.007,,0,0,155.5,0.795,,0,0.001,0.002,0,,
Tanzania,1964,TZA,11289560,9067574272,0,1.033,115.35,0.004,,0,0,114.317,1.03,,0,0.001,0.002,0,,
Tanzania,1965,TZA,11630608,9401366528,0,1.161,89.097,0.004,,0,0,87.936,1.158,,0,0.001,0.002,0,,
Tanzania,1966,TZA,11981936,10604614656,0.025,1.37,75.163,0.011,,0,0,73.793,1.334,,0,0.001,0.002,0,,
Tanzania,1967,TZA,12346291,11031398400,0.073,1.758,67.014,0.004,,0,0,65.256,1.682,,0.001,0.002,0.002,0,,
Tanzania,1968,TZA,12739969,11611394048,0.076,1.652,60.789,0.011,,0,0,59.137,1.565,,0.001,0.002,0.002,0,,
Tanzania,1969,TZA,13167787,11822966784,0.084,1.795,171.291,0.007,,0,0,169.497,1.704,,0.001,0.002,0.002,0,,
Tanzania,1970,TZA,13618190,12495216640,0.084,1.765,172.838,0.011,,0,0,171.072,1.671,,0.001,0.002,0.002,0,,
Tanzania,1971,TZA,14092217,13026733056,0.087,2.461,122.091,0.011,,0,0,119.63,2.363,,0.001,0.002,0.002,0,,
Tanzania,1972,TZA,14595704,13897730048,0.116,2.164,90.87,0.018,,0,0,88.705,2.03,,0.001,0.002,0.003,0,,
Tanzania,1973,TZA,15123510,14365307904,0.156,3.183,76.133,0.004,,0,0,72.95,3.023,,0.001,0.002,0.003,0,,
Tanzania,1974,TZA,15671323,14693314560,0.145,2.303,65.947,0.007,,0,0,63.644,2.151,,0.001,0.002,0.003,0,,
Tanzania,1975,TZA,16243823,15437357056,0.131,2.282,56.875,0.004,,0,0,54.594,2.147,,0.001,0.002,0.003,0,,
Tanzania,1976,TZA,16838920,16559208448,0.119,2.786,52.03,0.011,,0,0,49.244,2.656,,0.001,0.002,0.003,0,,
Tanzania,1977,TZA,17454628,17009657856,0.124,2.008,158.424,0.011,,0,0,156.416,1.872,,0.001,0.002,0.003,0,,
Tanzania,1978,TZA,18080016,17523863552,0.109,2.197,129.998,0.015,,0,0,127.8,2.074,,0.001,0.002,0.003,0,,
Tanzania,1979,TZA,18698646,17727496192,0.132,2.063,88.02,0.004,,0,0,85.957,1.927,,0.001,0.002,0.003,0,,
Tanzania,1980,TZA,19297660,17881128960,0.141,1.874,101.534,0.004,,0,0,99.661,1.729,,0.001,0.002,0.003,0,,
Tanzania,1981,TZA,19890932,17675042816,0.18,2.107,75.497,0.004,,0,0,73.39,1.924,,0.001,0.002,0.003,0,,
Tanzania,1982,TZA,20499924,17897992192,0.181,2.148,61.908,0.004,,0,0,59.76,1.964,,0.001,0.002,0.003,0,,
Tanzania,1983,TZA,21170722,17822369792,0.188,2.196,52.833,0.011,,0,0,50.636,1.997,,0.001,0.002,0.003,0,,
Tanzania,1984,TZA,21857182,18256160768,0.163,2.347,156.858,0.007,,0,0,154.511,2.176,,0.001,0.002,0.003,0,,
Tanzania,1985,TZA,22569634,18224338944,0.132,2.338,127.683,0.011,,0,0,125.345,2.195,,0.001,0.002,0.003,0,,
Tanzania,1986,TZA,23324272,18830125056,0.13,2.278,83.655,0.011,,0,0,81.377,2.136,,0.001,0.002,0.003,0,,
Tanzania,1987,TZA,24099424,19771363328,0.129,2.368,67.55,0.007,,0,0,65.183,2.231,,0.001,0.002,0.003,0,,
Tanzania,1988,TZA,24844152,20603179008,0.081,2.272,56.352,0.007,,0,0,54.081,2.184,,0.001,0.002,0.003,0,,
Tanzania,1989,TZA,25522898,21301856256,0.223,2.162,47.925,0.007,,0,0,45.763,1.931,,0.001,0.002,0.003,0,,
Tanzania,1990,TZA,26206024,22062497792,0.222,2.112,52.969,0.011,3.634,0,0,50.856,1.88,,0.001,0.002,0.004,0,98.2,1.521
Tanzania,1991,TZA,26890906,23122010112,0.221,2.255,36.917,0.011,3.839,0,0,34.661,2.023,,0.001,0.002,0.004,0,98.48,1.584
Tanzania,1992,TZA,27580728,23885627392,0.221,2.178,47.941,0.011,3.765,0,0,45.763,1.946,,0.001,0.002,0.004,0,98.6,1.588
Tanzania,1993,TZA,28469018,24817405952,0.221,2.426,51.377,0.264,4.049,0,0,48.951,1.941,,0.001,0.002,0.004,0,99.22,1.623
Tanzania,1994,TZA,29598330,25898516480,0.129,2.063,54.495,0.15,3.809,0,0,52.432,1.784,,0.001,0.002,0.004,0,99.96,1.746
Tanzania,1995,TZA,30560072,27505913856,0.243,2.434,62.853,0.114,4.154,0,0,60.419,2.077,,0.001,0.002,0.004,0,104.12,1.72
Tanzania,1996,TZA,31140730,29552889856,0.295,2.527,57.853,0.15,3.868,0,0,55.326,2.081,,0.001,0.003,0.004,0,97.46,1.341
